trip_id	vendor_id	pickup_date	pickup_datetime	dropoff_date	dropoff_datetime	store_and_fwd_flag	rate_code_id	pickup_longitude	pickup_latitude	dropoff_longitude	dropoff_latitude	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	pickup	dropoff	cab_type	pickup_nyct2010_gid	pickup_ctlabel	pickup_borocode	pickup_ct2010	pickup_boroct2010	pickup_cdeligibil	pickup_ntacode	pickup_ntaname	pickup_puma	dropoff_nyct2010_gid	dropoff_ctlabel	dropoff_borocode	dropoff_ct2010	dropoff_boroct2010	dropoff_cdeligibil	dropoff_ntacode	dropoff_ntaname	dropoff_puma
1200001163	2	2015-07-15	2015-07-15 21:53:07	2015-07-15	2015-07-15 22:02:26	0	1	-73.98802185058594	40.73379898071289	-73.9884033203125	40.72002029418945	1	1.34	8	0.5	0.5	0	0	0	0.3	9.3	CSH	0		H	yellow	-12	50	1	Manhattan	1005000	I	MN21	Gramercy	3808	195	18	1	Manhattan	1001800	E	MN27	Chinatown	3809
1200001171	2	2015-07-15	2015-07-15 22:20:25	2015-07-15	2015-07-15 22:27:19	0	1	-74.00592803955078	40.74126052856445	-73.99138641357422	40.744808197021484	1	1.23	7	0.5	0.5	1.66	0	0	0.3	9.96	CSH	0	h	4	yellow	75	83	1	Manhattan	1008300	E	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	133	58	1	Manhattan	1005800	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200001178	1	2015-07-15	2015-07-15 22:31:40	2015-07-15	2015-07-15 22:49:22	0	1	-73.99224853515625	40.72509765625	-73.95452117919922	40.7808723449707	1	4.5	16.5	0.5	0.5	3.55	0	0	0.3	21.35	CSH	0	y	6	yellow	-62	36.02	1	Manhattan	1003602	I	MN22	East Village	3809	29	148.02	1	Manhattan	1014802	I	MN40	Upper East Side-Carnegie Hill	3805
1200001211	1	2015-07-15	2015-07-15 23:36:49	2015-07-16	2015-07-16 00:12:13	0	2	-73.78954315185547	40.64349365234375	-73.99507904052734	40.7326774597168	1	19.9	52	0	0.5	20	0	0	0.3	72.8	CSH	0	2		yellow	8	716	4	Queens	4071600	I	QN98	Airport	4105	163	59	1	Manhattan	1005900	I	MN23	West Village	3810
1200001213	2	2015-07-15	2015-07-15 23:43:54	2015-07-15	2015-07-15 23:52:21	0	1	-73.99329376220703	40.7244987487793	-73.97918701171875	40.728240966796875	1	1.35	7.5	0.5	0.5	1.76	0	0	0.3	10.56	CSH	0		y	yellow	-65	55.02	1	Manhattan	1005502	I	MN23	West Village	3810	98	34	1	Manhattan	1003400	I	MN22	East Village	3809
1200001242	2	2015-07-16	2015-07-16 02:20:42	2015-07-16	2015-07-16 02:30:07	0	1	-73.96798706054688	40.80012130737305	-73.93901062011719	40.80223083496094	5	2.13	9.5	0.5	0.5	0	0	0	0.3	10.8	CSH	0	Q	t	yellow	112	191	1	Manhattan	1019100	I	MN12	Upper West Side	3806	233	196	1	Manhattan	1019600	E	MN34	East Harlem North	3804
1200001264	2	2015-07-16	2015-07-16 07:05:20	2015-07-16	2015-07-16 07:12:31	0	1	-73.98945617675781	40.74746322631836	-73.97411346435547	40.7607307434082	6	1.44	7.5	0	0.5	0	0	0	0.3	8.3	CRE	0	d	a	yellow	-48	76	1	Manhattan	1007600	I	MN17	Midtown-Midtown South	3807	16	102	1	Manhattan	1010200	I	MN17	Midtown-Midtown South	3807
1200001271	2	2015-07-16	2015-07-16 08:01:57	2015-07-16	2015-07-16 08:16:32	0	1	-73.97805786132812	40.78641128540039	-73.97883605957031	40.754798889160156	1	2.64	12	0	0.5	2	0	0	0.3	14.8	CSH	0	9	a	yellow	-90	171	1	Manhattan	1017100	I	MN12	Upper West Side	3806	225	94	1	Manhattan	1009400	E	MN17	Midtown-Midtown South	3807
1200001275	1	2015-07-16	2015-07-16 08:15:59	2015-07-16	2015-07-16 08:32:23	0	1	-73.94477081298828	40.77928924560547	-73.9732437133789	40.79289245605469	1	2.3	12.5	0	0.5	2.66	0	0	0.3	15.96	CSH	0	b	8	yellow	1	152	1	Manhattan	1015200	I	MN32	Yorkville	3805	167	179	1	Manhattan	1017900	I	MN12	Upper West Side	3806
1200001285	1	2015-07-16	2015-07-16 08:45:03	2015-07-16	2015-07-16 08:57:14	0	1	-73.9524154663086	40.77303695678711	-73.9616928100586	40.757652282714844	1	1.4	9	0	0.5	0	0	0	0.3	9.8	CRE	0	c	)	yellow	0	138	1	Manhattan	1013800	I	MN32	Yorkville	3805	114	106.01	1	Manhattan	1010601	I	MN19	Turtle Bay-East Midtown	3808
1200001290	1	2015-07-16	2015-07-16 08:55:47	2015-07-16	2015-07-16 09:39:06	0	1	-73.86864471435547	40.77288055419922	-73.98999786376953	40.71857452392578	2	14.7	43.5	0	0.5	8	5.54	0	0.3	57.84	CSH	0	8	H	yellow	48	331	4	Queens	4033100	I	QN98	Airport	4102	195	18	1	Manhattan	1001800	E	MN27	Chinatown	3809
1200001292	2	2015-07-16	2015-07-16 09:02:50	2015-07-16	2015-07-16 09:16:30	0	1	-73.97405242919922	40.759883880615234	-73.98989868164062	40.74089813232422	1	1.6800000000000002	10	0	0.5	1	0	0	0.3	11.8	CSH	0	a	4	yellow	16	102	1	Manhattan	1010200	I	MN17	Midtown-Midtown South	3807	166	56	1	Manhattan	1005600	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200001303	1	2015-07-16	2015-07-16 09:32:42	2015-07-16	2015-07-16 09:45:56	0	1	-73.96053314208984	40.769989013671875	-73.96854400634766	40.75539016723633	1	1.1	9.5	0	0.5	0	0	0	0.3	10.3	CRE	0	7	)	yellow	18	128	1	Manhattan	1012800	I	MN40	Upper East Side-Carnegie Hill	3805	14	98	1	Manhattan	1009800	I	MN19	Turtle Bay-East Midtown	3808
1200001314	2	2015-07-16	2015-07-16 09:52:38	2015-07-16	2015-07-16 09:58:54	0	1	-73.91786193847656	40.746578216552734	-73.94788360595703	40.7422981262207	3	1.6600000000000001	7.5	0	0.5	1	0	0	0.3	9.3	CSH	0	&	E	yellow	69	169	4	Queens	4016900	I	QN31	Hunters Point-Sunnyside-West Maspeth	4109	137	19	4	Queens	4001900	I	QN31	Hunters Point-Sunnyside-West Maspeth	4109
1200001318	2	2015-07-16	2015-07-16 10:04:07	2015-07-16	2015-07-16 10:53:34	0	2	-73.78036499023438	40.64537048339844	-73.98020935058594	40.75563430786133	1	17.41	52	0	0.5	5	0	0	0.3	57.8	CSH	0	2	a	yellow	8	716	4	Queens	4071600	I	QN98	Airport	4105	13	96	1	Manhattan	1009600	E	MN17	Midtown-Midtown South	3807
1200001355	2	2015-07-16	2015-07-16 12:00:47	2015-07-16	2015-07-16 12:35:00	0	1	-73.96289825439453	40.77434539794922	-73.96875762939453	40.69236373901367	1	9.42	33	0	0.5	8.45	0	0	0.3	42.25	CSH	0	7	I	yellow	23	130	1	Manhattan	1013000	I	MN40	Upper East Side-Carnegie Hill	3805	107	195	3	Brooklyn	3019500	E	BK69	Clinton Hill	4004
1200001359	1	2015-07-16	2015-07-16 12:09:33	2015-07-16	2015-07-16 12:18:40	0	1	-73.9948959350586	40.739898681640625	-74.00540924072266	40.72755813598633	1	1.2	8	0	0.5	0	0	0	0.3	8.8	CRE	0	4	%	yellow	-114	54	1	Manhattan	1005400	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	13	37	1	Manhattan	1003700	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200001390	2	2015-07-16	2015-07-16 14:03:50	2015-07-16	2015-07-16 14:34:02	0	1	-73.998291015625	40.724456787109375	-73.98194122314453	40.75367736816406	5	2.63	19	0	0.5	2.5	0	0	0.3	22.3	CSH	0		d	yellow	35	49	1	Manhattan	1004900	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	209	84	1	Manhattan	1008400	I	MN17	Midtown-Midtown South	3807
1200001430	2	2015-07-16	2015-07-16 16:28:52	2015-07-16	2015-07-16 16:35:29	0	1	-73.97129821777344	40.76396942138672	-73.95883178710938	40.763858795166016	2	0.86	6	1	0.5	1.56	0	0	0.3	9.36	CSH	0	7	@	yellow	-29	114.01	1	Manhattan	1011401	I	MN40	Upper East Side-Carnegie Hill	3805	222	116	1	Manhattan	1011600	I	MN31	Lenox Hill-Roosevelt Island	3805
1200001484	2	2015-07-16	2015-07-16 15:00:14	2015-07-16	2015-07-16 16:00:28	0	1	-73.97631072998047	40.751190185546875	-73.97396087646484	40.574989318847656	1	18.78	58	0	0.5	0	0	0	0.3	58.8	CRE	0	p	U	yellow	-123	80	1	Manhattan	1008000	I	MN20	Murray Hill-Kips Bay	3808	250	354	3	Brooklyn	3035400	E	BK23	West Brighton	4018
1200001489	1	2015-07-16	2015-07-16 19:11:42	2015-07-16	2015-07-16 19:37:12	0	1	-73.98075866699219	40.76285934448242	-73.99028778076172	40.737125396728516	1	2.1	16	1	0.5	3.55	0	0	0.3	21.35	CSH	0	0	4	yellow	3	131	1	Manhattan	1013100	I	MN17	Midtown-Midtown South	3807	245	52	1	Manhattan	1005200	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200001495	2	2015-07-16	2015-07-16 19:23:21	2015-07-16	2015-07-16 19:36:25	0	1	-73.9831771850586	40.73054122924805	-73.9567642211914	40.76669692993164	2	2.87	12	1	0.5	2.76	0	0	0.3	16.56	CSH	0	y	@	yellow	93	40	1	Manhattan	1004000	I	MN22	East Village	3809	160	124	1	Manhattan	1012400	I	MN31	Lenox Hill-Roosevelt Island	3805
1200001520	2	2015-07-16	2015-07-16 20:14:32	2015-07-16	2015-07-16 20:36:43	0	1	-73.98934173583984	40.73667907714844	-73.98529815673828	40.77809143066406	6	3.67	16.5	0.5	0.5	3.56	0	0	0.3	21.36	CSH	0	4	C	yellow	-11	52	1	Manhattan	1005200	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	206	155	1	Manhattan	1015500	I	MN14	Lincoln Square	3806
1200001536	2	2015-07-16	2015-07-16 20:49:20	2015-07-16	2015-07-16 21:05:34	0	1	-73.98979949951172	40.735595703125	-73.9762191772461	40.77653884887695	1	3.63	14.5	0.5	0.5	0	0	0	0.3	15.8	CRE	0	4	B	yellow	-11	52	1	Manhattan	1005200	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	21	157	1	Manhattan	1015700	I	MN14	Lincoln Square	3806
1200001538	2	2015-07-16	2015-07-16 20:51:36	2015-07-16	2015-07-16 21:21:45	0	1	-73.9732437133789	40.7953987121582	-73.88165283203125	40.76744079589844	1	9	30.5	0.5	0.5	9.34	5.54	0	0.3	46.68	CSH	0	8	)	yellow	-88	183	1	Manhattan	1018300	I	MN12	Upper West Side	3806	117	329	4	Queens	4032900	I	QN28	Jackson Heights	4102
1200001559	2	2015-07-16	2015-07-16 21:50:44	2015-07-16	2015-07-16 21:58:39	0	1	-73.98175811767578	40.75697326660156	-73.9660415649414	40.76626205444336	1	1.42	7.5	0.5	0.5	2.2	0	0	0.3	11	CSH	0	a	7	yellow	13	96	1	Manhattan	1009600	E	MN17	Midtown-Midtown South	3807	17	120	1	Manhattan	1012000	I	MN40	Upper East Side-Carnegie Hill	3805
1200001560	1	2015-07-16	2015-07-16 21:51:17	2015-07-16	2015-07-16 21:54:39	0	1	-73.97759246826172	40.74642562866211	-73.97088623046875	40.75566101074219	1	0.7	4.5	0.5	0.5	1.15	0	0	0.3	6.95	CSH	0	p	b	yellow	-96	78	1	Manhattan	1007800	I	MN20	Murray Hill-Kips Bay	3808	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808
1200001601	1	2015-07-16	2015-07-16 23:38:37	2015-07-16	2015-07-16 23:40:28	0	1	-73.97822570800781	40.6712646484375	-73.97895050048828	40.67161178588867	1	0	3	0.5	0.5	0	0	0	0.3	4.3	CRE	0	�	�	yellow	93	155	3	Brooklyn	3015500	I	BK37	Park Slope-Gowanus	4005	93	155	3	Brooklyn	3015500	I	BK37	Park Slope-Gowanus	4005
1200001610	1	2015-07-16	2015-07-16 23:53:07	2015-07-16	2015-07-16 23:58:11	0	1	-74.02296447753906	40.62881088256836	-74.02716827392578	40.617393493652344	1	1	6	0.5	0.5	0	0	0	0.3	7.3	CRE	0			yellow	91	134	3	Brooklyn	3013400	I	BK31	Bay Ridge	4013	152	160	3	Brooklyn	3016000	E	BK31	Bay Ridge	4013
1200001629	2	2015-07-17	2015-07-17 00:42:52	2015-07-17	2015-07-17 00:56:34	0	1	-73.96597290039062	40.76206588745117	-73.9844741821289	40.739871978759766	1	1.96	11	0.5	0.5	2.46	0	0	0.3	14.76	CSH	0	A		yellow	-35	110	1	Manhattan	1011000	I	MN31	Lenox Hill-Roosevelt Island	3805	11	68	1	Manhattan	1006800	I	MN21	Gramercy	3808
1200001640	2	2015-07-17	2015-07-17 01:37:49	2015-07-17	2015-07-17 01:50:20	0	1	-73.98298645019531	40.76765823364258	-73.99949645996094	40.728511810302734	1	3.61	13	0.5	0.5	2	0	0	0.3	16.3	CSH	0	B		yellow	66	145	1	Manhattan	1014500	I	MN14	Lincoln Square	3806	37	65	1	Manhattan	1006500	I	MN23	West Village	3810
1200001642	2	2015-07-17	2015-07-17 01:55:45	2015-07-17	2015-07-17 02:00:22	0	1	-73.98216247558594	40.73112869262695	-73.97502136230469	40.72037887573242	1	1.12	5.5	0.5	0.5	2.2	0	0	0.3	9	CSH	0	y		yellow	98	34	1	Manhattan	1003400	I	MN22	East Village	3809	143	20	1	Manhattan	1002000	E	MN28	Lower East Side	3809
1200001646	1	2015-07-17	2015-07-17 02:23:58	2015-07-17	2015-07-17 02:38:46	0	1	-74.00428771972656	40.752567291259766	-73.98552703857422	40.6976203918457	1	4.3	16	0.5	0.5	0	0	0	0.3	17.3	CRE	0	F	e	yellow	50	99	1	Manhattan	1009900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	103	13	3	Brooklyn	3001300	I	BK38	DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill	4004
1200001676	2	2015-07-17	2015-07-17 07:29:21	2015-07-17	2015-07-17 07:38:40	0	1	-73.94969940185547	40.78077697753906	-73.97920989990234	40.771793365478516	5	2.67	10.5	0	0.5	2.26	0	0	0.3	13.56	CSH	0	c	B	yellow	31	154	1	Manhattan	1015400	I	MN32	Yorkville	3805	67	149	1	Manhattan	1014900	I	MN14	Lincoln Square	3806
1200001694	1	2015-07-16	2015-07-16 21:38:23	2015-07-16	2015-07-16 21:44:05	0	1	-73.96829986572266	40.755008697509766	-73.98112487792969	40.737327575683594	1	1.4	6.5	0.5	0.5	1.56	0	0	0.3	9.36	CSH	0	)		yellow	14	98	1	Manhattan	1009800	I	MN19	Turtle Bay-East Midtown	3808	154	64	1	Manhattan	1006400	I	MN21	Gramercy	3808
1200001739	1	2015-07-17	2015-07-17 11:51:48	2015-07-17	2015-07-17 12:18:22	0	1	-74.00737762451172	40.71173858642578	-73.94960021972656	40.79367446899414	1	8.1	27	0	0.5	0	0	0	0.3	27.8	CRE	0	1	u	yellow	-102	31	1	Manhattan	1003100	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	120	174.01	1	Manhattan	1017401	E	MN33	East Harlem South	3804
1200001788	2	2015-07-17	2015-07-17 14:52:52	2015-07-17	2015-07-17 15:30:05	0	1	-73.97547912597656	40.7517204284668	-74.00247192382812	40.75526809692383	5	2.26	22	0	0.5	4.56	0	0	0.3	27.36	CSH	0	b	F	yellow	-30	92	1	Manhattan	1009200	I	MN19	Turtle Bay-East Midtown	3808	50	99	1	Manhattan	1009900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200001795	1	2015-07-17	2015-07-17 15:16:40	2015-07-17	2015-07-17 15:34:46	0	1	-74.00824737548828	40.7119026184082	-74.01537322998047	40.70881652832031	3	1	11.5	0	0.5	0	0	0	0.3	12.3	CRE	0	1		yellow	47	21	1	Manhattan	1002100	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	54	317.04	1	Manhattan	1031704	I	MN25	Battery Park City-Lower Manhattan	3810
1200001821	2	2015-07-17	2015-07-17 17:15:36	2015-07-17	2015-07-17 17:27:47	0	1	-74.00386047363281	40.73830795288086	-73.99574279785156	40.72505569458008	1	1.37	9	1	0.5	1	0	0	0.3	11.8	CSH	0	I	D	yellow	78	77	1	Manhattan	1007700	I	MN23	West Village	3810	189	43	1	Manhattan	1004300	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200001856	2	2015-07-17	2015-07-17 19:19:51	2015-07-17	2015-07-17 19:30:14	0	1	-73.94436645507812	40.7116813659668	-73.94243621826172	40.700355529785156	1	1.15	8	1	0.5	0	0	0	0.3	9.8	CRE	0	�	7	yellow	-17	495	3	Brooklyn	3049500	I	BK90	East Williamsburg	4001	163	285.01	3	Brooklyn	3028501	I	BK78	Bushwick South	4002
1200001861	2	2015-07-17	2015-07-17 19:27:18	2015-07-17	2015-07-17 19:40:16	0	1	-73.95530700683594	40.779258728027344	-73.97895050048828	40.789398193359375	1	1.5	10	1	0.5	2	0	0	0.3	13.8	CSH	0	6	8	yellow	28	148.01	1	Manhattan	1014801	I	MN40	Upper East Side-Carnegie Hill	3805	138	175	1	Manhattan	1017500	I	MN12	Upper West Side	3806
1200001868	2	2015-07-17	2015-07-17 19:39:12	2015-07-17	2015-07-17 19:46:10	0	1	-73.95748138427734	40.77399826049805	-73.9762191772461	40.785865783691406	1	1.47	7	1	0.5	1.76	0	0	0.3	10.56	CSH	0	A	9	yellow	-38	134	1	Manhattan	1013400	I	MN31	Lenox Hill-Roosevelt Island	3805	136	169	1	Manhattan	1016900	I	MN12	Upper West Side	3806
1200001875	1	2015-07-17	2015-07-17 20:00:24	2015-07-17	2015-07-17 20:25:37	0	1	-73.9810562133789	40.761043548583984	-73.98876953125	40.73145294189453	1	2.6	17	0.5	0.5	0	0	0	0.3	18.3	CRE	0	0	y	yellow	3	131	1	Manhattan	1013100	I	MN17	Midtown-Midtown South	3807	200	42	1	Manhattan	1004200	I	MN22	East Village	3809
1200001877	1	2015-07-17	2015-07-17 20:03:20	2015-07-17	2015-07-17 20:19:33	0	1	-73.9791488647461	40.74711608886719	-73.99269104003906	40.72142028808594	1	2.1	12	0.5	0.5	2.65	0	0	0.3	15.95	CSH	0	p	H	yellow	-123	80	1	Manhattan	1008000	I	MN20	Murray Hill-Kips Bay	3808	193	36.01	1	Manhattan	1003601	E	MN27	Chinatown	3809
1200001903	2	2015-07-17	2015-07-17 21:26:21	2015-07-17	2015-07-17 21:35:01	0	1	-73.96847534179688	40.75965118408203	-73.98286437988281	40.77116012573242	2	1.4	8	0.5	0.5	0	0	0	0.3	9.3	CRE	0	b	B	yellow	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808	67	149	1	Manhattan	1014900	I	MN14	Lincoln Square	3806
1200001948	2	2015-07-17	2015-07-17 23:14:28	2015-07-17	2015-07-17 23:24:43	0	1	-74.00115203857422	40.74171829223633	-74.00859069824219	40.73329162597656	3	0.96	8	0.5	0.5	2.32	0	0	0.3	11.62	CSH	0	h	X	yellow	75	83	1	Manhattan	1008300	E	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	150	75	1	Manhattan	1007500	I	MN23	West Village	3810
1200002006	2	2015-07-18	2015-07-18 02:36:17	2015-07-18	2015-07-18 02:58:36	0	1	-73.97046661376953	40.793758392333984	-74.00756072998047	40.70486831665039	1	8.47	26	0.5	0.5	0	0	0	0.3	27.3	CRE	0	8	�	yellow	24	181	1	Manhattan	1018100	I	MN12	Upper West Side	3806	255	7	1	Manhattan	1000700	I	MN25	Battery Park City-Lower Manhattan	3810
1200002010	1	2015-07-18	2015-07-18 03:02:13	2015-07-18	2015-07-18 03:10:25	0	1	-74.00401306152344	40.743038177490234	-73.98571014404297	40.7438850402832	1	1.4	8	0.5	0.5	2.75	0	0	0.3	12.05	CSH	0	h	4	yellow	75	83	1	Manhattan	1008300	E	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	166	56	1	Manhattan	1005600	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200002017	1	2015-07-18	2015-07-18 03:31:33	2015-07-18	2015-07-18 03:34:11	0	1	-73.93047332763672	40.69890594482422	-73.93529510498047	40.69718933105469	1	0.3	4	0.5	0.5	0	0	0	0.3	5.3	CRE	0	7	7	yellow	65	425	3	Brooklyn	3042500	E	BK78	Bushwick South	4002	20	389	3	Brooklyn	3038900	E	BK78	Bushwick South	4002
1200002028	2	2015-07-18	2015-07-18 04:19:32	2015-07-18	2015-07-18 04:25:19	0	1	-74.00269317626953	40.749778747558594	-73.97994995117188	40.77613067626953	1	2.35	8.5	0.5	0.5	1.96	0	0	0.3	11.76	CSH	0	F	B	yellow	50	99	1	Manhattan	1009900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	30	153	1	Manhattan	1015300	I	MN14	Lincoln Square	3806
1200002040	2	2015-07-18	2015-07-18 06:57:19	2015-07-18	2015-07-18 07:04:07	0	1	-73.95987701416016	40.77362823486328	-73.99073028564453	40.75083923339844	2	2.83	9.5	0	0.5	2.06	0	0	0.3	12.36	CSH	0	7	�	yellow	18	128	1	Manhattan	1012800	I	MN40	Upper East Side-Carnegie Hill	3805	131	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807
1200002105	2	2015-07-18	2015-07-18 11:16:46	2015-07-18	2015-07-18 11:21:47	0	1	-73.98150634765625	40.78093338012695	-73.98328399658203	40.77672576904297	1	0.52	5	0	0.5	0	0	0	0.3	5.8	CRE	0	9	C	yellow	-101	163	1	Manhattan	1016300	I	MN12	Upper West Side	3806	206	155	1	Manhattan	1015500	I	MN14	Lincoln Square	3806
1200002108	2	2015-07-18	2015-07-18 11:26:00	2015-07-18	2015-07-18 11:56:54	0	1	-73.77677154541016	40.64555740356445	-73.93250274658203	40.763648986816406	4	15.47	43	0	0.5	0	0	0	0.3	43.8	CRE	0	2		yellow	8	716	4	Queens	4071600	I	QN98	Airport	4105	80	45	4	Queens	4004500	I	QN70	Astoria	4101
1200002116	1	2015-07-18	2015-07-18 11:48:54	2015-07-18	2015-07-18 11:56:11	0	1	-73.9764633178711	40.75680160522461	-73.95606231689453	40.78461456298828	1	2.1	8.5	0	0.5	1.5	0	0	0.3	10.8	CSH	0	a	6	yellow	-31	94	1	Manhattan	1009400	E	MN17	Midtown-Midtown South	3807	34	160.01	1	Manhattan	1016001	I	MN40	Upper East Side-Carnegie Hill	3805
1200002126	1	2015-07-18	2015-07-18 12:22:03	2015-07-18	2015-07-18 12:33:40	0	1	-73.99137878417969	40.727294921875	-73.97683715820312	40.75163650512695	1	1.9	10	0	0.5	2.15	0	0	0.3	12.95	CSH	0	y	p	yellow	-66	38	1	Manhattan	1003800	I	MN22	East Village	3809	133	80	1	Manhattan	1008000	I	MN20	Murray Hill-Kips Bay	3808
1200002193	2	2015-07-18	2015-07-18 16:46:39	2015-07-18	2015-07-18 16:55:08	0	1	-73.99213409423828	40.75910949707031	-73.9886703491211	40.73866653442383	1	2	8.5	0	0.5	1.86	0	0	0.3	11.16	CSH	0	H	4	yellow	-117	121	1	Manhattan	1012100	E	MN15	Clinton	3807	245	52	1	Manhattan	1005200	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200002213	2	2015-07-18	2015-07-18 17:57:16	2015-07-18	2015-07-18 18:04:24	0	1	-73.99067687988281	40.72894287109375	-73.9975814819336	40.71684646606445	4	1.31	7	0	0.5	0	0	0	0.3	7.8	CRE	0	y	D	yellow	-56	42	1	Manhattan	1004200	I	MN22	East Village	3809	196	41	1	Manhattan	1004100	E	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200002225	2	2015-07-18	2015-07-18 18:38:28	2015-07-18	2015-07-18 18:49:06	0	1	-73.98584747314453	40.75408935546875	-74.00125885009766	40.76259994506836	1	1.24	8.5	0	0.5	0	0	0	0.3	9.3	CRE	0		P	yellow	21	113	1	Manhattan	1011300	I	MN17	Midtown-Midtown South	3807	140	129	1	Manhattan	1012900	I	MN15	Clinton	3807
1200002230	2	2015-07-18	2015-07-18 18:45:04	2015-07-18	2015-07-18 19:21:01	0	2	-73.7892074584961	40.641788482666016	-73.952880859375	40.76900863647461	5	19.21	52	0	0.5	11.67	5.54	0	0.3	70.01	CSH	0	2	@	yellow	8	716	4	Queens	4071600	I	QN98	Airport	4105	161	132	1	Manhattan	1013200	I	MN31	Lenox Hill-Roosevelt Island	3805
1200002247	2	2015-07-18	2015-07-18 19:57:09	2015-07-18	2015-07-18 20:09:19	0	1	-73.99668884277344	40.723228454589844	-73.97313690185547	40.75627136230469	6	2.7199999999999998	11	0	0.5	0	0	0	0.3	11.8	CSH	0	D	b	yellow	-67	43	1	Manhattan	1004300	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808
1200002267	1	2015-07-18	2015-07-18 20:41:41	2015-07-18	2015-07-18 20:44:29	0	1	-73.97386169433594	40.763938903808594	-73.9674072265625	40.7667236328125	1	0.5	4	0.5	0.5	0	0	0	0.3	5.3	CRE	0	c	7	yellow	18	112.01	1	Manhattan	1011201	I	MN17	Midtown-Midtown South	3807	228	122	1	Manhattan	1012200	I	MN40	Upper East Side-Carnegie Hill	3805
1200002277	1	2015-07-18	2015-07-18 20:55:28	2015-07-18	2015-07-18 21:02:38	0	1	-73.98158264160156	40.747196197509766	-73.99498748779297	40.729000091552734	1	1.5	7	0.5	0.5	2.05	0	0	0.3	10.35	CSH	0	d		yellow	-125	74	1	Manhattan	1007400	I	MN17	Midtown-Midtown South	3807	163	59	1	Manhattan	1005900	I	MN23	West Village	3810
1200002279	1	2015-07-18	2015-07-18 20:57:15	2015-07-18	2015-07-18 21:00:08	0	1	-73.94102478027344	40.798282623291016	-73.93235778808594	40.79478454589844	1	0.5	4	0.5	0.5	1.05	0	0	0.3	6.35	CSH	0	t	t	yellow	-26	182	1	Manhattan	1018200	E	MN34	East Harlem North	3804	17	178	1	Manhattan	1017800	E	MN34	East Harlem North	3804
1200002280	1	2015-07-18	2015-07-18 21:03:10	2015-07-18	2015-07-18 21:16:16	0	1	-74.013916015625	40.717716217041016	-73.9810791015625	40.703250885009766	1	2.7	11.5	0.5	0.5	1	0	0	0.3	13.8	CSH	0		f	yellow	52	317.03	1	Manhattan	1031703	I	MN25	Battery Park City-Lower Manhattan	3810	248	21	3	Brooklyn	3002100	I	BK38	DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill	4004
1200002290	2	2015-07-18	2015-07-18 21:41:16	2015-07-18	2015-07-18 22:06:06	0	1	-73.9897689819336	40.72573471069336	-73.93791961669922	40.80068588256836	4	4.64	18.5	0.5	0.5	0	0	0	0.3	19.8	CRE	0	y	t	yellow	-66	38	1	Manhattan	1003800	I	MN22	East Village	3809	232	194	1	Manhattan	1019400	E	MN34	East Harlem North	3804
1200002291	2	2015-07-18	2015-07-18 21:42:11	2015-07-18	2015-07-18 21:50:59	0	1	-73.99507904052734	40.724876403808594	-73.97960662841797	40.72365951538086	1	1.11	7	0.5	0.5	1	0	0	0.3	9.3	CSH	0	D		yellow	-67	43	1	Manhattan	1004300	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	148	26.02	1	Manhattan	1002602	E	MN28	Lower East Side	3809
